wavelength_nm,T_percent
315.0,36.0
316.0,36.0
317.0,36.0
318.0,36.0
319.0,36.0
320.0,36.0
321.0,36.0
322.0,36.0
323.0,36.0
324.0,36.0
325.0,36.0
326.0,36.0
327.0,36.0
328.0,36.0
329.0,36.0
330.0,36.0
331.0,36.0
332.0,36.0
333.0,36.0
334.0,36.0
335.0,36.0
336.0,37.0
337.0,37.0
338.0,37.0
339.0,37.0
340.0,37.0
341.0,37.0
342.0,37.0
343.0,38.0
344.0,38.0
345.0,38.0
346.0,38.0
347.0,38.0
348.0,38.0
349.0,38.0
350.0,37.0
351.0,37.0
352.0,37.0
353.0,37.0
354.0,37.0
355.0,37.0
356.0,37.0
357.0,37.0
358.0,37.0
359.0,37.0
360.0,37.0
361.0,37.0
362.0,37.0
363.0,38.0
364.0,38.0
365.0,38.0
366.0,38.0
367.0,38.0
368.0,38.0
369.0,38.0
370.0,38.0
371.0,38.0
372.0,38.0
373.0,38.0
374.0,38.0
375.0,38.0
376.0,38.0
377.0,38.0
378.0,38.0
379.0,38.0
380.0,38.0
381.0,39.0
382.0,39.0
383.0,39.0
384.0,39.0
385.0,39.0
386.0,39.0
387.0,39.0
388.0,39.0
389.0,38.0
390.0,38.0
391.0,38.0
392.0,38.0
393.0,38.0
394.0,38.0
395.0,37.0
396.0,37.0
397.0,37.0
398.0,37.0
399.0,37.0
400.0,37.0
401.0,37.0
402.0,37.0
403.0,37.0
404.0,37.0
405.0,37.0
406.0,37.0
407.0,37.0
408.0,37.0
409.0,37.0
410.0,37.0
411.0,37.0
412.0,37.0
413.0,37.0
414.0,37.0
415.0,37.0
416.0,37.0
417.0,37.0
418.0,37.0
419.0,37.0
420.0,36.0
421.0,36.0
422.0,36.0
423.0,36.0
424.0,36.0
425.0,36.0
426.0,36.0
427.0,36.0
428.0,36.0
429.0,36.0
430.0,36.0
431.0,36.0
432.0,36.0
433.0,36.0
434.0,36.0
435.0,36.0
436.0,36.0
437.0,36.0
438.0,36.0
439.0,36.0
440.0,36.0
441.0,36.0
442.0,36.0
443.0,36.0
444.0,36.0
445.0,36.0
446.0,36.0
447.0,36.0
448.0,36.0
449.0,36.0
450.0,36.0
451.0,36.0
452.0,36.0
453.0,36.0
454.0,36.0
455.0,36.0
456.0,36.0
457.0,36.0
458.0,36.0
459.0,36.0
460.0,36.0
461.0,36.0
462.0,36.0
463.0,36.0
464.0,36.0
465.0,36.0
466.0,36.0
467.0,36.0
468.0,36.0
469.0,36.0
470.0,36.0
471.0,36.0
472.0,36.0
473.0,36.0
474.0,36.0
475.0,36.0
476.0,36.0
477.0,36.0
478.0,36.0
